"","alpha","a","tau","sigma","degree","degree.distn","n.edge","n.node","n.realization","degree.count"
"2",10,1,1,0.3,1,0,1,1,1,0
"3",10,1,1,0.3,2,1,1,1,1,1
"4",10,1,1,0.3,1,0,3,2,2,0
"5",10,1,1,0.3,2,0.5,3,2,2,1
"6",10,1,1,0.3,3,0,3,2,2,0
"7",10,1,1,0.3,4,0.5,3,2,2,1
"8",10,1,1,0.3,1,0,7,4,3,0
"9",10,1,1,0.3,2,0.75,7,4,3,3
"10",10,1,1,0.3,3,0,7,4,3,0
"11",10,1,1,0.3,4,0,7,4,3,0
"12",10,1,1,0.3,5,0,7,4,3,0
"13",10,1,1,0.3,6,0,7,4,3,0
"14",10,1,1,0.3,7,0,7,4,3,0
"15",10,1,1,0.3,8,0.25,7,4,3,1
"16",10,1,1,0.3,1,0,6,5,4,0
"17",10,1,1,0.3,2,0.8,6,5,4,4
"18",10,1,1,0.3,3,0,6,5,4,0
"19",10,1,1,0.3,4,0.2,6,5,4,1
"20",10,1,1,0.3,1,0,4,4,5,0
"21",10,1,1,0.3,2,1,4,4,5,4
"22",10,1,1,0.7,1,0,86,28,1,0
"23",10,1,1,0.7,2,0.5,86,28,1,14
"24",10,1,1,0.7,3,0,86,28,1,0
"25",10,1,1,0.7,4,0.107142857142857,86,28,1,3
"26",10,1,1,0.7,5,0,86,28,1,0
"27",10,1,1,0.7,6,0.107142857142857,86,28,1,3
"28",10,1,1,0.7,7,0,86,28,1,0
"29",10,1,1,0.7,8,0.107142857142857,86,28,1,3
"30",10,1,1,0.7,9,0,86,28,1,0
"31",10,1,1,0.7,10,0.0714285714285714,86,28,1,2
"32",10,1,1,0.7,11,0,86,28,1,0
"33",10,1,1,0.7,12,0,86,28,1,0
"34",10,1,1,0.7,13,0,86,28,1,0
"35",10,1,1,0.7,14,0.0357142857142857,86,28,1,1
"36",10,1,1,0.7,15,0,86,28,1,0
"37",10,1,1,0.7,16,0.0357142857142857,86,28,1,1
"38",10,1,1,0.7,17,0,86,28,1,0
"39",10,1,1,0.7,18,0,86,28,1,0
"40",10,1,1,0.7,19,0,86,28,1,0
"41",10,1,1,0.7,20,0,86,28,1,0
"42",10,1,1,0.7,21,0,86,28,1,0
"43",10,1,1,0.7,22,0,86,28,1,0
"44",10,1,1,0.7,23,0,86,28,1,0
"45",10,1,1,0.7,24,0,86,28,1,0
"46",10,1,1,0.7,25,0,86,28,1,0
"47",10,1,1,0.7,26,0,86,28,1,0
"48",10,1,1,0.7,27,0,86,28,1,0
"49",10,1,1,0.7,28,0,86,28,1,0
"50",10,1,1,0.7,29,0,86,28,1,0
"51",10,1,1,0.7,30,0,86,28,1,0
"52",10,1,1,0.7,31,0,86,28,1,0
"53",10,1,1,0.7,32,0,86,28,1,0
"54",10,1,1,0.7,33,0,86,28,1,0
"55",10,1,1,0.7,34,0,86,28,1,0
"56",10,1,1,0.7,35,0,86,28,1,0
"57",10,1,1,0.7,36,0,86,28,1,0
"58",10,1,1,0.7,37,0,86,28,1,0
"59",10,1,1,0.7,38,0,86,28,1,0
"60",10,1,1,0.7,39,0,86,28,1,0
"61",10,1,1,0.7,40,0.0357142857142857,86,28,1,1
"62",10,1,1,0.7,1,0,87,28,2,0
"63",10,1,1,0.7,2,0.535714285714286,87,28,2,15
"64",10,1,1,0.7,3,0,87,28,2,0
